2016-06-01T13:16:19.560Z,19.5226667,-155.6236667,5.937,1.04,md,6,143,0.02661,0.09,hv,hv61281841,2016-06-01T18:34:40.500Z,Honaunau-Napoopoo ... Hawaii,earthquake,0.66,0.98,0.188,3,reviewed,hv,hv
2016-05-30T08:37:08.120Z,35.676,-116.4776667,3.24,1.04,ml,13,99,0.2773,0.18,ci,ci37140900,2016-05-31T19:09:46.834Z,Tecopa ... CA,earthquake,0.31,1.68,0.24,9,reviewed,ci,ci
2016-05-30T07:27:53.350Z,46.2031667,-111.0576667,1.4,1.04,ml,7,260,0.118,0.11,mb,mb80150484,2016-05-31T21:01:22.360Z,Townsend ... Montana,earthquake,1.83,1.03,0.234,3,reviewed,mb,mb
2016-06-26T14:39:24.710Z,38.777668,-122.7266693,1.24,1.03,md,12,80,0.008582,0.04,nc,nc72655636,2016-06-26T15:33:04.355Z,The Geysers ... California,earthquake,0.28,0.41,0.17,5,automatic,nc,nc
2016-06-26T02:23:25.590Z,33.0668333,-116.1881667,5.01,1.03,ml,44,57,0.1371,0.23,ci,ci37613168,2016-06-27T19:11:03.253Z,Ocotillo Wells ... CA,earthquake,0.26,0.86,0.135,21,reviewed,ci,ci
2016-06-23T15:06:04.910Z,38.8051667,-122.7923333,1.36,1.03,md,37,58,0.003634,0.05,nc,nc72654601,2016-06-23T22:04:02.924Z,The Geysers ... California,earthquake,0.11,0.15,0.178,7,reviewed,nc,nc
2016-06-23T10:21:31.740Z,44.5566667,-110.3725,2.5,1.03,md,8,120,0.02103,0.09,uu,uu60153877,2016-06-24T16:59:14.680Z,Old Faithful Geyser ... Wyoming,earthquake,0.41,0.75,0.095,4,reviewed,uu,uu
2016-06-23T07:12:21.840Z,33.0123333,-116.3553333,4.57,1.03,ml,23,109,0.1326,0.31,ci,ci37610888,2016-06-23T13:33:50.669Z,Julian ... CA,earthquake,0.56,2.29,0.122,26,reviewed,ci,ci
2016-06-23T00:28:12.170Z,38.8419991,-122.8396683,1.27,1.03,md,18,90,0.01795,0.02,nc,nc72654401,2016-06-23T00:38:05.176Z,Cobb ... California,earthquake,0.2,0.56,0.12,5,automatic,nc,nc
2016-06-20T19:27:27.520Z,38.807,-122.818,3.34,1.03,md,44,83,0.00893,0.06,nc,nc72653536,2016-06-21T23:53:02.714Z,The Geysers ... California,earthquake,0.18,0.21,0.128,13,reviewed,nc,nc
2016-06-19T09:58:21.630Z,33.4658333,-116.4766667,10.79,1.03,ml,43,78,0.07149,0.19,ci,ci37391879,2016-06-20T13:50:32.670Z,Anza ... CA,earthquake,0.21,0.5,0.166,26,reviewed,ci,ci
2016-06-19T04:34:09.030Z,38.8390007,-122.8281631,1.77,1.03,md,16,75,0.005734,0.02,nc,nc72652966,2016-06-19T05:33:04.516Z,Cobb ... California,earthquake,0.23,0.41,0.11,5,automatic,nc,nc
2016-06-17T14:46:06.220Z,46.5611667,-121.4146667,-0.55,1.03,ml,9,248,0.3315,0.11,uw,uw61169621,2016-06-24T03:56:12.440Z,Packwood ... Washington,earthquake,0.7,12.32,0.213,8,reviewed,uw,uw
2016-06-15T14:11:30.990Z,48.4795,-121.7376667,3.01,1.03,ml,5,228,0.1516,0.07,uw,uw61168336,2016-06-15T20:58:41.760Z,Rockport ... Washington,earthquake,0.71,7.88,0.13,5,reviewed,uw,uw
2016-06-15T04:13:10.050Z,33.4691667,-116.4488333,11.22,1.03,ml,31,106,0.05744,0.19,ci,ci37387391,2016-06-15T13:56:58.650Z,Anza ... CA,earthquake,0.3,0.62,0.243,28,reviewed,ci,ci
2016-06-14T19:19:13.870Z,33.5571667,-117.502,-0.66,1.03,ml,18,211,0.1115,0.23,ci,ci37386831,2016-06-14T20:56:09.317Z,Coto De Caza ... CA,quarry blast,1.12,31.61,0.106,14,reviewed,ci,ci
2016-06-12T11:57:04.800Z,33.4563333,-116.47,12.11,1.03,ml,37,100,0.07645,0.16,ci,ci37383999,2016-06-14T17:26:10.220Z,Anza ... CA,earthquake,0.23,0.45,0.123,25,reviewed,ci,ci
2016-06-11T21:12:02.380Z,33.479,-116.4813333,12.91,1.03,ml,31,110,0.0642,0.13,ci,ci37383071,2016-06-21T00:38:33.233Z,Anza ... CA,earthquake,0.21,0.35,0.136,24,reviewed,ci,ci
2016-06-11T20:41:14.140Z,38.8436661,-122.8410034,1.62,1.03,md,14,122,0.006653,0.02,nc,nc72650066,2016-06-11T21:19:02.279Z,Cobb ... California,earthquake,0.27,0.56,0.01,3,automatic,nc,nc
2016-06-11T20:27:09.310Z,33.499,-116.488,13.82,1.03,ml,30,74,0.05746,0.16,ci,ci37382951,2016-06-14T17:35:47.720Z,Anza ... CA,earthquake,0.27,0.45,0.153,28,reviewed,ci,ci
2016-06-11T01:59:43.550Z,33.482,-116.414,7.58,1.03,ml,37,81,0.04243,0.21,ci,ci37381055,2016-06-14T17:59:17.072Z,La Quinta ... CA,earthquake,0.28,0.79,0.2,26,reviewed,ci,ci
2016-06-10T12:53:53.640Z,37.9925,-112.4193333,2.07,1.03,md,7,147,0.192,0.07,uu,uu60150502,2016-06-10T20:36:42.280Z,Panguitch ... Utah,earthquake,0.42,7.56,0.302,4,reviewed,uu,uu
2016-06-10T08:46:30.770Z,33.4723333,-116.4548333,12.06,1.03,ml,23,137,0.05645,0.13,ci,ci37375367,2016-06-15T02:25:20.865Z,Anza ... CA,earthquake,0.28,0.55,0.132,15,reviewed,ci,ci
2016-06-10T07:43:30.430Z,45.9503333,-121.8935,8.68,1.03,ml,11,290,0.1977,0.14,uw,uw61165671,2016-06-10T18:34:29.010Z,Carson ... Washington,earthquake,0.75,0.42,0.195,7,reviewed,uw,uw
2016-06-10T02:16:43.080Z,37.574,-118.8558333,5.58,1.03,md,21,105,0.02658,0.04,nc,nc72648611,2016-06-11T14:30:20.950Z,Mammoth Lakes ... California,earthquake,0.31,0.57,0.212,17,reviewed,nc,nc
2016-06-09T07:15:48.580Z,38.8156667,-122.8073333,3.24,1.03,md,39,64,0.008009,0.04,nc,nc72648201,2016-06-09T18:28:02.490Z,The Geysers ... California,earthquake,0.16,0.26,0.098,13,reviewed,nc,nc
2016-06-07T13:02:11.430Z,45.6508333,-111.5778333,1.77,1.03,ml,9,125,0.065,0.05,mb,mb80151554,2016-06-07T13:55:12.800Z,Three Forks ... Montana,earthquake,0.75,0.45,0.206,3,reviewed,mb,mb
2016-06-07T12:41:04.630Z,37.42,-118.6208333,10.17,1.03,md,24,120,0.08096,0.05,nc,nc72647376,2016-06-08T23:53:02.148Z,West Bishop ... California,earthquake,0.25,0.81,0.215,22,reviewed,nc,nc
2016-06-07T04:44:27.730Z,45.9503333,-121.8885,7.73,1.03,ml,9,290,0.1996,0.12,uw,uw61164166,2016-06-07T18:37:46.470Z,Carson ... Washington,earthquake,0.68,0.39,0.225,8,reviewed,uw,uw
2016-06-05T03:17:47.530Z,40.459,-121.7776667,9.73,1.03,md,8,179,0.1188,0.28,nc,nc72645976,2016-06-06T16:41:03.571Z,Shingletown ... California,earthquake,1.62,4.35,,1,reviewed,nc,nc
2016-06-04T16:42:18.540Z,44.6465,-110.7333333,5.56,1.03,ml,7,130,0.07642,0.07,uu,uu60150012,2016-06-06T21:15:32.397Z,Old Faithful Geyser ... Wyoming,earthquake,0.63,2.42,0.148,2,reviewed,uu,uu
2016-06-03T17:05:44.190Z,38.8359985,-122.8010025,1.88,1.03,md,12,72,0.01907,0.02,nc,nc72645351,2016-06-03T17:41:01.604Z,Cobb ... California,earthquake,0.27,0.67,0.02,3,automatic,nc,nc
2016-06-03T10:11:03.250Z,35.3838333,-118.1245,1.99,1.03,ml,17,65,0.153,0.23,ci,ci37368383,2016-06-03T13:18:31.669Z,California City ... CA,earthquake,0.45,2.03,0.119,15,reviewed,ci,ci
2016-06-02T23:29:13.270Z,19.4233333,-155.6125,2.402,1.03,md,12,99,0.02495,0.16,hv,hv61283466,2016-06-03T00:23:58.480Z,Honaunau-Napoopoo ... Hawaii,earthquake,0.46,0.7,0.25,4,reviewed,hv,hv
2016-06-02T04:26:36.360Z,38.8138351,-122.822998,2.04,1.03,md,20,72,0.006922,0.03,nc,nc72644501,2016-06-02T05:11:03.298Z,The Geysers ... California,earthquake,0.25,0.4,0.16,5,automatic,nc,nc
2016-06-01T18:31:48.700Z,38.8326683,-122.8079987,1.82,1.03,md,11,74,0.02227,0.02,nc,nc72644196,2016-06-01T18:53:01.901Z,Cobb ... California,earthquake,0.28,0.63,0.08,3,automatic,nc,nc
2016-06-01T15:10:57.080Z,46.1003333,-120.4541667,18.16,1.03,md,8,114,0.2015,0.26,uw,uw61146932,2016-06-01T22:22:40.030Z,Toppenish ... Washington,earthquake,0.72,1.71,0.249,4,reviewed,uw,uw
2016-05-31T03:56:45.580Z,38.8209991,-122.8089981,2.73,1.03,md,22,74,0.002536,0.03,nc,nc72643531,2016-05-31T05:13:03.402Z,The Geysers ... California,earthquake,0.22,0.41,0.02,5,automatic,nc,nc
2016-05-30T23:21:10.770Z,32.9233333,-115.8148333,7.38,1.03,ml,23,81,0.02507,0.15,ci,ci37578920,2016-05-31T23:27:24.313Z,Westmorland ... CA,earthquake,0.21,0.43,0.158,11,reviewed,ci,ci
2016-05-30T07:29:16.590Z,33.2446667,-116.2763333,8.27,1.03,ml,38,38,0.05512,0.17,ci,ci37578360,2016-05-31T14:05:38.258Z,Borrego Springs ... CA,earthquake,0.23,0.6,0.165,27,reviewed,ci,ci
2016-06-25T19:48:23.060Z,37.6331667,-118.8795,6.46,1.02,md,25,74,0.01775,0.06,nc,nc72655321,2016-06-27T23:13:02.750Z,Mammoth Lakes ... California,earthquake,0.24,0.43,0.348,18,reviewed,nc,nc
2016-06-23T23:11:45.710Z,34.1208333,-118.48,8.12,1.02,ml,11,122,0.02534,0.09,ci,ci37611416,2016-06-23T23:47:12.998Z,Sherman Oaks ... CA,earthquake,0.39,0.43,0.13,6,reviewed,ci,ci
2016-06-23T11:21:39.860Z,44.5591667,-110.3716667,2.88,1.02,ml,7,128,0.02113,0.11,uu,uu60153902,2016-06-23T21:50:54.920Z,Old Faithful Geyser ... Wyoming,earthquake,0.62,1.25,0.069,2,reviewed,uu,uu
2016-06-23T07:29:42.240Z,38.8059998,-122.8099976,1.81,1.02,md,12,119,0.01526,0.04,nc,nc72654501,2016-06-23T08:24:03.531Z,The Geysers ... California,earthquake,0.28,0.46,,3,automatic,nc,nc
2016-06-22T01:57:41.140Z,38.8406677,-122.8270035,1.62,1.02,md,14,104,0.006943,0.02,nc,nc72654081,2016-06-22T02:13:03.208Z,Cobb ... California,earthquake,0.23,0.61,0.03,6,automatic,nc,nc
2016-06-21T17:11:25.210Z,36.2298333,-89.4426667,7.58,1.02,md,6,95,0.01801,0.11,nm,nm60121842,2016-06-23T13:55:47.350Z,Ridgely ... Tennessee,earthquake,0.45,1.08,0.016,4,reviewed,nm,nm
2016-06-21T16:50:29.750Z,34.0595,-117.2551667,17.38,1.02,ml,32,63,0.06107,0.14,ci,ci37394191,2016-06-21T20:13:45.983Z,Loma Linda ... CA,earthquake,0.21,0.47,0.109,14,reviewed,ci,ci
2016-06-20T10:38:39.510Z,38.8248329,-122.8444977,1.43,1.02,md,11,142,0.007592,0.02,nc,nc72653376,2016-06-20T11:14:03.256Z,The Geysers ... California,earthquake,0.3,0.41,0.16,5,automatic,nc,nc
2016-06-19T19:08:36.570Z,32.8891667,-116.2231667,6.95,1.02,ml,21,81,0.1438,0.24,ci,ci37392367,2016-06-20T13:47:54.930Z,Ocotillo ... CA,earthquake,0.4,1.44,0.159,17,reviewed,ci,ci
2016-06-19T18:12:24.290Z,33.9233333,-116.0198333,3.25,1.02,ml,13,115,0.07914,0.14,ci,ci37392295,2016-06-20T13:47:46.087Z,Twentynine Palms ... CA,earthquake,0.35,1.08,0.122,16,reviewed,ci,ci
2016-06-19T00:22:34.510Z,34.4711667,-117.9818333,7.64,1.02,ml,19,56,0.03112,0.17,ci,ci37391511,2016-06-20T13:53:05.250Z,Littlerock ... CA,earthquake,0.34,0.57,0.225,29,reviewed,ci,ci
2016-06-18T11:49:00.640Z,44.8371667,-110.7958333,3.15,1.02,ml,8,262,0.06244,0.09,uu,uu60151152,2016-06-20T19:58:51.030Z,West Yellowstone ... Montana,earthquake,1.51,1.91,0.408,3,reviewed,uu,uu
2016-06-17T11:49:42.150Z,38.8061676,-122.8183365,2.94,1.02,md,20,107,0.008889,0.03,nc,nc72652221,2016-06-17T12:20:02.648Z,The Geysers ... California,earthquake,0.3,0.5,0.06,5,automatic,nc,nc
2016-06-16T14:23:25.900Z,33.9533333,-116.717,13.85,1.02,ml,39,76,0.1025,0.14,ci,ci37388839,2016-06-16T18:37:04.651Z,Cabazon ... CA,earthquake,0.19,0.41,0.109,20,reviewed,ci,ci
2016-06-12T12:45:12.540Z,34.4303333,-118.62,5.74,1.02,ml,24,43,0.03338,0.2,ci,ci37384055,2016-06-17T17:17:19.710Z,Valencia ... CA,earthquake,0.32,0.61,0.07,13,reviewed,ci,ci
2016-06-11T04:52:41.640Z,36.0083333,-117.3656667,4.32,1.02,ml,13,127,0.1116,0.12,ci,ci37381583,2016-06-14T19:05:58.598Z,Searles Valley ... CA,earthquake,0.25,0.69,0.104,7,reviewed,ci,ci
2016-06-11T04:23:36.180Z,33.4738333,-116.4348333,9.53,1.02,ml,34,129,0.05002,0.25,ci,ci37381511,2016-06-12T00:04:59.259Z,Anza ... CA,earthquake,0.35,0.66,0.183,26,automatic,ci,ci
2016-06-10T14:13:52.070Z,33.4513333,-116.4525,12.32,1.02,ml,34,58,0.07528,0.21,ci,ci37378471,2016-06-10T14:17:35.965Z,Borrego Springs ... CA,earthquake,0.28,0.65,0.154,26,automatic,ci,ci
2016-06-10T11:36:48.080Z,33.4646667,-116.456,12.7,1.02,ml,24,110,0.06382,0.2,ci,ci37377383,2016-06-23T18:32:02.525Z,Anza ... CA,earthquake,0.36,0.8,0.067,6,reviewed,ci,ci
2016-06-10T09:16:45.100Z,33.4776667,-116.474,11.82,1.02,ml,21,103,0.09278,0.15,ci,ci37375879,2016-06-16T00:36:59.114Z,Anza ... CA,earthquake,0.35,0.73,0.131,17,reviewed,ci,ci
2016-06-10T08:14:13.420Z,33.4725,-116.4793333,11.06,1.02,ml,21,140,0.09513,0.11,ci,ci37374839,2016-06-20T18:37:05.516Z,Anza ... CA,earthquake,0.27,0.5,0.092,17,reviewed,ci,ci
2016-06-09T21:55:25.940Z,32.7586667,-116.158,8.34,1.02,ml,10,101,0.06099,0.23,ci,ci37374447,2016-06-09T22:33:42.262Z,Ocotillo ... CA,earthquake,0.53,1.15,0.224,8,reviewed,ci,ci
2016-06-09T01:31:04.940Z,38.8243332,-122.805336,2.26,1.02,md,20,70,0.003818,0.02,nc,nc72648061,2016-06-09T01:47:06.104Z,The Geysers ... California,earthquake,0.24,0.42,0.14,5,automatic,nc,nc
2016-06-06T21:55:18.210Z,33.04,-116.4046667,11.56,1.02,ml,27,114,0.1483,0.14,ci,ci37371463,2016-06-07T00:38:48.897Z,Julian ... CA,earthquake,0.27,0.81,0.123,17,reviewed,ci,ci
2016-06-03T07:10:12.540Z,38.8395004,-122.8281631,1.46,1.02,md,16,76,0.0156,0.03,nc,nc72645091,2016-06-03T07:24:02.177Z,Cobb ... California,earthquake,0.25,0.4,0.03,5,automatic,nc,nc
2016-06-02T19:15:20.730Z,33.1198333,-117.1481667,-0.58,1.02,ml,16,126,0.07592,0.26,ci,ci37367663,2016-06-02T20:47:36.943Z,San Marcos ... CA,quarry blast,0.63,31.61,0.182,15,reviewed,ci,ci
2016-05-31T21:42:33.360Z,44.4426667,-112.8481667,5.38,1.02,ml,9,107,0.132,0.04,mb,mb80150564,2016-06-01T14:30:16.260Z,Lima ... Montana,earthquake,0.24,1.55,0.192,3,reviewed,mb,mb
2016-05-31T12:04:15.180Z,38.8175,-122.8061667,2.93,1.02,md,36,70,0.006631,0.05,nc,nc72643666,2016-06-02T19:23:01.201Z,The Geysers ... California,earthquake,0.2,0.33,0.104,9,reviewed,nc,nc
2016-05-29T13:06:42.540Z,38.8426666,-122.8303299,1.64,1.02,md,17,87,0.005727,0.03,nc,nc72642991,2016-05-29T13:37:02.640Z,Cobb ... California,earthquake,0.25,0.45,0.02,4,automatic,nc,nc
2016-06-27T04:57:54.820Z,34.11,-117.4611667,4.15,1.01,ml,32,45,0.02131,0.18,ci,ci37613944,2016-06-27T13:39:16.234Z,Fontana ... CA,earthquake,0.27,0.77,0.252,31,reviewed,ci,ci
2016-06-27T04:21:06.300Z,46.6621667,-112.262,0.16,1.01,md,9,83,0.098,0.09,mb,mb80158399,2016-06-27T11:45:56.360Z,Helena West Side ... Montana,earthquake,0.32,1.11,0.27,8,reviewed,mb,mb
2016-06-26T22:33:47.130Z,33.4691667,-116.4766667,10.77,1.01,ml,31,55,0.06884,0.16,ci,ci37613808,2016-06-27T13:41:53.350Z,Anza ... CA,earthquake,0.24,0.48,0.241,26,reviewed,ci,ci
2016-06-25T14:11:54.310Z,38.8123322,-122.8205032,2.96,1.01,md,12,93,0.007609,0.02,nc,nc72655231,2016-06-25T14:55:07.697Z,The Geysers ... California,earthquake,0.41,0.57,0.05,3,automatic,nc,nc
2016-06-22T23:45:59.500Z,36.0821667,-117.6038333,0.84,1.01,ml,8,122,0.0961,0.13,ci,ci37610720,2016-06-23T13:35:12.672Z,Coso Junction ... CA,earthquake,0.61,0.77,0.087,11,reviewed,ci,ci
2016-06-21T21:38:39.650Z,44.731,-111.7455,12.17,1.01,md,7,122,0.057,0.09,mb,mb80156709,2016-06-21T23:56:59.680Z,West Yellowstone ... Montana,earthquake,0.74,0.57,0.131,3,reviewed,mb,mb
2016-06-19T15:56:10.350Z,33.0206667,-116.3523333,7.02,1.01,ml,29,87,0.1412,0.19,ci,ci37392103,2016-06-20T22:59:35.645Z,Julian ... CA,earthquake,0.27,1.03,0.096,27,reviewed,ci,ci
2016-06-19T12:09:08.760Z,44.7443333,-111.7431667,10.74,1.01,ml,13,95,0.057,0.17,mb,mb80156269,2016-06-19T15:06:50.030Z,West Yellowstone ... Montana,earthquake,0.58,0.81,0.138,6,reviewed,mb,mb
2016-06-19T09:39:42.580Z,36.1653333,-118.0246667,-0.16,1.01,ml,10,93,0.2339,0.12,ci,ci37391847,2016-06-20T13:49:41.249Z,Olancha ... CA,earthquake,0.4,1.29,0.167,14,reviewed,ci,ci
2016-06-17T18:43:27.520Z,33.4766667,-116.4435,12.42,1.01,ml,35,84,0.04893,0.18,ci,ci37390127,2016-06-17T20:51:39.811Z,Anza ... CA,earthquake,0.24,0.47,0.189,27,reviewed,ci,ci
2016-06-17T07:47:18.200Z,38.8261681,-122.8223343,0.61,1.01,md,9,87,0.009969,0.02,nc,nc72652166,2016-06-17T08:18:01.962Z,The Geysers ... California,earthquake,0.32,0.68,0.14,3,automatic,nc,nc
2016-06-17T05:07:13.620Z,44.808,-110.8216667,4.22,1.01,ml,14,109,0.02843,0.16,uu,uu60151097,2016-06-17T13:57:08.520Z,West Yellowstone ... Montana,earthquake,0.5,0.77,0.443,3,reviewed,uu,uu
2016-06-17T01:21:49.490Z,35.9885,-120.935,10.83,1.01,md,24,109,0.05176,0.06,nc,nc72652086,2016-06-17T02:32:02.233Z,Lake Nacimiento ... California,earthquake,0.25,0.84,0.24,12,reviewed,nc,nc
2016-06-16T13:48:35.850Z,34.1403333,-116.8331667,8.25,1.01,ml,24,66,0.09716,0.19,ci,ci37388791,2016-06-16T14:25:25.021Z,Big Bear City ... CA,earthquake,0.3,0.92,0.158,28,reviewed,ci,ci
2016-06-16T05:14:13.610Z,34.11,-117.2916667,13.4,1.01,ml,28,60,0.08697,0.16,ci,ci37388495,2016-06-16T13:22:25.710Z,San Bernardino ... CA,earthquake,0.32,0.77,0.112,27,reviewed,ci,ci
2016-06-15T12:31:45.560Z,33.4595,-116.4453333,11.48,1.01,ml,40,80,0.1211,0.18,ci,ci37387791,2016-06-15T13:51:30.290Z,Borrego Springs ... CA,earthquake,0.24,0.56,0.155,25,reviewed,ci,ci
2016-06-14T23:33:36.220Z,33.5896667,-116.7221667,12.01,1.01,ml,30,53,0.0273,0.19,ci,ci37387191,2016-06-15T13:58:04.824Z,Anza ... CA,earthquake,0.31,0.47,0.162,24,reviewed,ci,ci
2016-06-14T08:02:12.190Z,47.1795,-122.2025,14.74,1.01,ml,14,75,0.146,0.09,uw,uw61167781,2016-06-14T18:32:03.070Z,Bonney Lake ... Washington,earthquake,0.23,0.71,0.153,5,reviewed,uw,uw
2016-06-14T04:36:05.630Z,37.5636667,-118.465,8.53,1.01,md,17,88,0.02322,0.04,nc,nc72651221,2016-06-22T02:56:02.333Z,Dixon Lane-Meadow Creek ... California,earthquake,0.29,0.73,0.162,10,reviewed,nc,nc
2016-06-13T17:36:24.690Z,36.2183333,-117.2138333,2.08,1.01,ml,16,103,0.2743,0.19,ci,ci37385727,2016-06-15T21:49:50.655Z,Furnace Creek ... CA,earthquake,0.42,1.25,0.061,10,reviewed,ci,ci
2016-06-13T07:53:35.940Z,38.8243332,-122.8083344,2.69,1.01,md,24,55,0.00165,0.02,nc,nc72650891,2016-06-13T09:07:04.258Z,The Geysers ... California,earthquake,0.22,0.44,,6,automatic,nc,nc
2016-06-12T23:00:03.290Z,33.479,-116.4405,9.54,1.01,ml,38,79,0.04598,0.26,ci,ci37384623,2016-06-14T17:18:09.168Z,Anza ... CA,earthquake,0.35,0.65,0.097,26,reviewed,ci,ci
2016-06-12T06:46:15.930Z,33.5505,-116.4063333,11.7,1.01,ml,39,102,0.0315,0.13,ci,ci37383671,2016-06-17T19:36:55.979Z,La Quinta ... CA,earthquake,0.19,0.34,0.175,31,reviewed,ci,ci
2016-06-11T22:03:58.270Z,38.8206673,-122.7983322,3.15,1.01,md,20,75,0.009568,0.02,nc,nc72650121,2016-06-11T22:19:02.455Z,Cobb ... California,earthquake,0.26,0.47,0.04,5,automatic,nc,nc
2016-06-11T01:36:36.260Z,37.2795,-121.657,2.51,1.01,md,15,85,0.06309,0.05,nc,nc72649711,2016-06-11T03:07:25.189Z,Morgan Hill ... California,earthquake,0.29,0.58,0.172,15,reviewed,nc,nc
2016-06-11T01:05:24.970Z,38.8388329,-122.7983322,1.8,1.01,md,7,154,0.006253,0.05,nc,nc72649696,2016-06-11T01:21:04.411Z,Cobb ... California,earthquake,1.01,0.48,0.03,4,automatic,nc,nc
2016-06-10T22:17:42.730Z,33.4846667,-116.4938333,10.01,1.01,ml,36,94,0.0688,0.23,ci,ci37380359,2016-06-14T18:08:53.790Z,Anza ... CA,earthquake,0.34,0.46,0.156,26,reviewed,ci,ci
2016-06-10T18:57:00.290Z,33.4796667,-116.4585,10.81,1.01,ml,34,78,0.05151,0.23,ci,ci37379751,2016-06-14T18:07:18.026Z,Anza ... CA,earthquake,0.32,0.69,0.165,28,reviewed,ci,ci
2016-06-10T11:17:04.830Z,33.464,-116.416,9.49,1.01,ml,49,82,0.0598,0.19,ci,ci37377103,2016-06-10T13:30:14.330Z,Borrego Springs ... CA,earthquake,0.25,0.48,0.171,25,reviewed,ci,ci
2016-06-10T10:46:48.870Z,33.4698333,-116.4688333,11.33,1.01,ml,44,77,0.06445,0.19,ci,ci37376895,2016-06-10T10:50:33.401Z,Anza ... CA,earthquake,0.25,0.53,0.126,26,automatic,ci,ci
2016-06-10T03:22:34.820Z,36.7513333,-121.4143333,8.38,1.01,md,11,128,0.02929,0.04,nc,nc72648626,2016-06-10T18:43:05.028Z,Ridgemark ... California,earthquake,0.38,0.55,0.228,11,reviewed,nc,nc
2016-06-07T09:58:56.160Z,37.4051667,-121.832,-0.27,1.01,md,17,54,0.04384,0.19,nc,nc72647331,2016-06-08T23:45:05.130Z,East Foothills ... California,earthquake,0.38,0.66,0.109,17,reviewed,nc,nc
2016-06-05T06:41:25.470Z,36.7615,-121.4013333,8.93,1.01,md,25,54,0.03694,0.16,nc,nc72646121,2016-06-08T00:01:34.278Z,Ridgemark ... California,earthquake,0.37,0.52,0.298,19,reviewed,nc,nc
2016-06-01T20:55:56.160Z,34.85,-118.7903333,-1.5,1.01,ml,5,157,0.07421,0.12,ci,ci37366039,2016-06-01T23:10:30.604Z,Lebec ... CA,quarry blast,0.55,31.61,0.165,4,reviewed,ci,ci
2016-06-01T14:51:35.140Z,38.8139992,-122.8215027,2.94,1.01,md,20,75,0.007887,0.03,nc,nc72644081,2016-06-01T16:22:03.559Z,The Geysers ... California,earthquake,0.24,0.45,0.19,6,automatic,nc,nc
2016-05-30T17:49:54.500Z,43.7778333,-110.8543333,12.4,1.01,ml,9,109,0.085,0.13,mb,mb80150224,2016-05-31T14:31:26.730Z,Driggs ... Idaho,earthquake,0.47,0.86,0.088,7,reviewed,mb,mb
2016-05-30T13:23:02.910Z,38.8110008,-122.7898331,2.47,1.01,md,20,45,0.005238,0.03,nc,nc72643336,2016-05-30T14:54:02.163Z,The Geysers ... California,earthquake,0.23,0.55,0.07,5,automatic,nc,nc
2016-05-30T10:03:18.160Z,38.8390007,-122.8406677,1.43,1.01,md,17,84,0.004067,0.02,nc,nc72643261,2016-05-30T10:46:02.628Z,Cobb ... California,earthquake,0.21,0.4,0.16,4,automatic,nc,nc
2016-05-30T00:17:46.460Z,37.3765,-118.8238333,12.72,1.01,md,17,176,0.1095,0.03,nc,nc72643111,2016-06-04T03:35:03.208Z,Mammoth Lakes ... California,earthquake,0.54,1.9,0.152,11,reviewed,nc,nc
2016-05-29T11:05:41.450Z,38.8433342,-122.8379974,1.79,1.01,md,17,92,0.005128,0.01,nc,nc72642986,2016-05-29T11:36:02.381Z,Cobb ... California,earthquake,0.24,0.49,0.07,5,automatic,nc,nc
2016-06-27T23:15:07.000Z,64.9793,-147.4029,0,1,ml,,,,0.44,ak,ak13723645,2016-06-27T23:50:59.213Z,Badger ... Alaska,earthquake,0.2,33.3,,,automatic,ak,ak
2016-06-27T10:33:58.000Z,64.3408,-149.8834,29.2,1,ml,,,,0.94,ak,ak13716940,2016-06-27T11:33:06.548Z,North Nenana ... Alaska,earthquake,0.4,0.3,,,automatic,ak,ak
2016-06-26T19:31:59.000Z,63.3256,-145.3564,4.7,1,ml,,,,0.77,ak,ak13711261,2016-06-26T20:36:52.342Z,Deltana ... Alaska,earthquake,0.6,0.5,,,automatic,ak,ak
2016-06-26T17:33:22.610Z,33.923,-116.9661667,9.46,1,ml,28,79,0.1147,0.18,ci,ci37613696,2016-06-27T13:43:07.364Z,Beaumont ... CA,earthquake,0.26,0.91,0.186,29,reviewed,ci,ci
2016-06-26T14:01:11.950Z,44.7783333,-110.9845,8.9,1,ml,11,145,0.02448,0.16,uu,uu60154217,2016-06-27T21:51:28.900Z,West Yellowstone ... Montana,earthquake,0.55,0.77,0.354,3,reviewed,uu,uu
2016-06-26T13:21:02.000Z,63.4421,-148.9944,7.9,1,ml,,,,0.62,ak,ak13707214,2016-06-26T14:51:01.263Z,Cantwell ... Alaska,earthquake,0.4,0.3,,,automatic,ak,ak
2016-06-26T12:10:54.371Z,36.9353,-117.6055,0,1,ml,7,209.4,0.299,0.1245,nn,nn00549467,2016-06-27T03:54:54.556Z,Lone Pine ... California,earthquake,4.24,,1.19,4,reviewed,nn,nn
2016-06-26T10:27:59.000Z,61.741,-147.2053,34.3,1,ml,,,,0.42,ak,ak13706524,2016-06-26T11:53:21.783Z,Valdez ... Alaska,earthquake,0.7,0.2,,,automatic,ak,ak
2016-06-26T10:08:27.710Z,33.055,-116.3946667,12.2,1,ml,31,42,0.1642,0.22,ci,ci37613352,2016-06-27T13:48:21.950Z,Julian ... CA,earthquake,0.28,0.96,0.175,27,reviewed,ci,ci
